brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Suzuki,Swift,Standard,2016.0,Hatchback,72000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,7250.0
Suzuki,Swift,Standard,2008.0,Suv,150000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Red,Nardo Grey,Amman,5000.0
Suzuki,Swift,Base,2008.0,Suv,5000,2999.0,Gasoline,Used,Poor (Severe Body Damages),Total Repaint,White,White,Salt,3100.0
Suzuki,Swift,Sport,2008.0,Hatchback,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,5100.0
Suzuki,Vitara,Base,2023.0,Suv,53000,1999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Red,Red,Zarqa,19000.0
Suzuki,Vitara,Glx Plus,2013.0,Suv,166000,2999.0,Gasoline,Used,Other,Original Paint,Burgundy,Beige,Amman,8300.0
Suzuki,Vitara,Glx,2008.0,Suv,200000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Black,Amman,4500.0
Suzuki,Vitara,Glx,2003.0,Suv,320000,3999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Ma'An,4000.0
Suzuki,Xl7,Standard,2008.0,Suv,300000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Grey,Amman,4500.0
Suzuki,Xl7,Full Option,2005.0,Suv,20000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Beige,Irbid,5700.0
Suzuki,Xl7,Full Option,2001.0,Suv,200000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,Black,Aqaba,3800.0
Tesla,Cybertruck,Base,2025.0,Pickup,11000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Bronze,Black,Amman,96000.0
Tesla,Cybertruck,Base,2024.0,Pickup,24000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,83500.0
Tesla,Cybertruck,Base,2024.0,Pickup,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,83500.0
Tesla,Model 3,Standard Plus,2026.0,Sedan,0,0.0,Electric,New,Excellent With No Defects,Original Paint,White,White,Amman,1500.0
Tesla,Model 3,Long Range,2024.0,Sedan,30000,0.0,Electric,Used,Other,Other,Burgundy,White,Amman,25050.0
Tesla,Model 3,Long Range,2024.0,Sedan,30000,0.0,Electric,Used,Other,Other,Burgundy,White,Amman,25050.0
Tesla,Model 3,Standard Plus,2024.0,Sedan,11200,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Amman,25500.0
Tesla,Model 3,Long Range,2024.0,Sedan,18000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Zarqa,25050.0
Tesla,Model 3,Long Range,2024.0,Sedan,9550,0.0,Electric,Used,Other,Partially Repainted,Slate Gray,Nardo Grey,Amman,25050.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,17000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,15000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,White,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,79000,0.0,Electric,Used,Excellent With No Defects,Other,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,11000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,12000,0.0,Electric,Used,Other,Other,Grey,Black,Amman,19571.026315789473
Tesla,Model 3,Standard,2023.0,Sedan,70000,0.0,Electric,Used,Other,Other,Red,Black,Amman,19000.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,19000,0.0,Electric,Used,Other,Other,Navy Blue,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,48350,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,39950,0.0,Electric,Used,Other,Other,Navy Blue,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,39000,0.0,Electric,Used,Other,Other,White,White,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,17000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,15000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,White,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,79000,0.0,Electric,Used,Excellent With No Defects,Other,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,11000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,16000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,57000,0.0,Electric,Used,Other,Partially Repainted,Grey,Grey,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,45000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Slate Gray,Black,Aqaba,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,10000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Zarqa,19571.026315789473
Tesla,Model 3,Performance,2023.0,Sedan,61000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,21200.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,60000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,18500,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,37000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Nardo Grey,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,45000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,23000,0.0,Electric,Used,Other,Other,Navy Blue,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,70000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,Nardo Grey,Black,Amman,19571.026315789473
Tesla,Model 3,Performance,2023.0,Sedan,37000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Jerash,21200.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,37000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,White,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,74000,0.0,Electric,Used,Other,Total Repaint,Slate Gray,Black,Irbid,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,40000,0.0,Electric,Used,Other,Other,Black,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,36000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Suv,29000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,50000,0.0,Electric,Used,Other,Partially Repainted,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,31000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,12000,0.0,Electric,Used,Other,Other,Grey,Black,Amman,19571.026315789473
Tesla,Model 3,Standard,2023.0,Sedan,70000,0.0,Electric,Used,Other,Other,Red,Black,Amman,19000.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,73000,0.0,Electric,Used,Other,Other,Navy Blue,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,19000,0.0,Electric,Used,Other,Other,Navy Blue,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,33000,0.0,Electric,Used,Other,Partially Repainted,White,Black,Zarqa,19571.026315789473
Tesla,Model 3,Mid Range,2023.0,Sedan,900,0.0,Electric,New,Excellent With No Defects,Original Paint,Red,White,Salt,19500.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,55000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,46000,0.0,Electric,Used,Fair (Body Needs Work),Other,White,Black,Zarqa,19571.026315789473
Tesla,Model 3,Long Range,2023.0,Sedan,60000,0.0,Electric,Used,Other,Original Paint,Black,Grey,Amman,20750.0
Tesla,Model 3,Standard,2023.0,Sedan,150000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,19000.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Long Range,2023.0,Sedan,61000,0.0,Electric,Used,Other,Partially Repainted,Black,Black,Amman,20750.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,70000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2023.0,Sedan,30000,0.0,Electric,Used,Other,Partially Repainted,Slate Gray,Black,Zarqa,19571.026315789473
Tesla,Model 3,Standard,2023.0,Sedan,27000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,White,Amman,19000.0
Tesla,Model 3,Standard Plus,2023.0,Sedan,35000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Black,Amman,19571.026315789473
Tesla,Model 3,Standard Plus,2022.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,91600,0.0,Electric,Used,Other,Other,Burgundy,Black,Zarqa,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Amman,18895.454545454544
Tesla,Model 3,Standard,2022.0,Sedan,100000,0.0,Electric,Used,Other,Original Paint,Nardo Grey,Black,Amman,17580.0
Tesla,Model 3,Standard,2022.0,Sedan,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,17580.0
Tesla,Model 3,Long Range,2022.0,Sedan,45000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,150000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,White,Salt,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,88000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,92000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,92000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,19463.545454545456
Tesla,Model 3,Standard Plus,2022.0,Sedan,40000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,18895.454545454544
Tesla,Model 3,Standard,2022.0,Sedan,115000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Irbid,17580.0
Tesla,Model 3,Standard Plus,2022.0,Sedan,76000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,White,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,45000,0.0,Electric,Used,Other,Original Paint,Blue,Black,Amman,18895.454545454544
Tesla,Model 3,Long Range,2022.0,Sedan,107000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,106000,0.0,Electric,Used,Other,Other,Black,Black,Zarqa,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,60000,0.0,Electric,Used,Other,Total Repaint,Blue,Black,Amman,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,77524,0.0,Electric,Used,Other,Partially Repainted,Grey,White,Amman,19463.545454545456
Tesla,Model 3,Standard Plus,2022.0,Sedan,80000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Black,Amman,18895.454545454544
Tesla,Model 3,Performance,2022.0,Sedan,69000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Black,Zarqa,21750.0
Tesla,Model 3,Performance,2022.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,21750.0
Tesla,Model 3,Standard,2022.0,Sedan,101500,0.0,Electric,Used,Excellent With No Defects,Total Repaint,Black,Black,Irbid,17580.0
Tesla,Model 3,Long Range,2022.0,Sedan,150000,0.0,Electric,Used,Other,Other,Slate Gray,White,Amman,19463.545454545456
Tesla,Model 3,Standard Plus,2022.0,Sedan,92000,0.0,Electric,Used,Other,Partially Repainted,Grey,Black,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,61000,0.0,Electric,Used,Other,Partially Repainted,Black,White,Amman,18895.454545454544
Tesla,Model 3,Long Range,2022.0,Sedan,64000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Other,Red,Black,Amman,19463.545454545456
Tesla,Model 3,Standard,2022.0,Sedan,45000,0.0,Electric,Used,Other,Partially Repainted,Grey,Grey,Amman,17580.0
Tesla,Model 3,Long Range,2022.0,Sedan,67000,0.0,Electric,Used,Other,Other,Nardo Grey,Black,Amman,19463.545454545456
Tesla,Model 3,Long Range,2022.0,Sedan,100000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,Red,Black,Amman,19463.545454545456
Tesla,Model 3,Standard Plus,2022.0,Sedan,170000,0.0,Electric,Used,Other,Other,White,Black,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,97000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,18895.454545454544
Tesla,Model 3,Long Range,2022.0,Sedan,50000,0.0,Electric,Used,Other,Total Repaint,Blue,Black,Amman,19463.545454545456
Tesla,Model 3,Standard Plus,2022.0,Sedan,62000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,White,Zarqa,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,120000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,White,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,68000,0.0,Electric,Used,Other,Other,White,White,Amman,18895.454545454544
Tesla,Model 3,Long Range,2022.0,Suv,72000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,19463.545454545456
Tesla,Model 3,Standard Plus,2022.0,Sedan,82000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,White,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2022.0,Sedan,65000,0.0,Electric,Used,Other,Total Repaint,Navy Blue,Black,Zarqa,18895.454545454544
Tesla,Model 3,Standard Range,2022.0,Sedan,180000,0.0,Electric,Used,Excellent With No Defects,Total Repaint,White,Black,Amman,16000.0
Tesla,Model 3,Standard Plus,2022.0,Sedan,60000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Burgundy,White,Amman,18895.454545454544
Tesla,Model 3,Standard Plus,2021.0,Sedan,125000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,85000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,43000,0.0,Electric,Used,Other,Other,Nardo Grey,White,Amman,16508.78787878788
Tesla,Model 3,Long Range,2021.0,Sedan,70000,0.0,Electric,Used,Other,Other,White,White,Amman,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Suv,58000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,White,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,78000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,16508.78787878788
Tesla,Model 3,Long Range,2021.0,Sedan,122500,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Red,Amman,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,47000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,White,Amman,16508.78787878788
Tesla,Model 3,Standard,2021.0,Sedan,70000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,17025.0
Tesla,Model 3,Standard,2021.0,Suv,90000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,17025.0
Tesla,Model 3,Standard Plus,2021.0,Sedan,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,120000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,78000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Madaba,16508.78787878788
Tesla,Model 3,Standard,2021.0,Sedan,35000,0.0,Electric,Used,Other,Partially Repainted,White,Black,Amman,17025.0
Tesla,Model 3,Standard Plus,2021.0,Sedan,68000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,90000,0.0,Electric,Used,Other,Original Paint,White,White,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,110000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,White,Amman,16508.78787878788
Tesla,Model 3,Long Range,2021.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,104000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Total Repaint,White,Black,Zarqa,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,130000,0.0,Electric,Used,Excellent With No Defects,Other,Black,Black,Zarqa,16508.78787878788
Tesla,Model 3,Performance,2021.0,Sedan,119000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,21500.0
Tesla,Model 3,Standard Plus,2021.0,Sedan,35000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Range,2021.0,Sedan,130000,0.0,Electric,Used,Other,Partially Repainted,Slate Gray,Black,Zarqa,16500.0
Tesla,Model 3,Long Range,2021.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,65000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,80000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Black,Black,Irbid,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,50000,0.0,Electric,Used,Other,Other,White,White,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,92000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,White,Black,Zarqa,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Suv,79000,0.0,Electric,Used,Other,Other,Slate Gray,Black,Amman,16508.78787878788
Tesla,Model 3,Long Range,2021.0,Sedan,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,Black,Zarqa,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,57000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,White,White,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,25000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,25000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Performance,2021.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Total Repaint,Blue,Blue,Amman,21500.0
Tesla,Model 3,Standard Plus,2021.0,Sedan,60000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Red,White,Irbid,16508.78787878788
Tesla,Model 3,Standard,2021.0,Sedan,74000,0.0,Electric,Used,Other,Other,Black,Black,Amman,17025.0
Tesla,Model 3,Long Range,2021.0,Sedan,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,White,Amman,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,100000,0.0,Electric,Used,Poor (Severe Body Damages),Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,87000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,16508.78787878788
Tesla,Model 3,Long Range,2021.0,Sedan,60000,0.0,Electric,Used,Other,Partially Repainted,Grey,Black,Amman,18128.571428571428
Tesla,Model 3,Standard Plus,2021.0,Sedan,167000,0.0,Electric,Used,Other,Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,55000,0.0,Electric,Used,Other,Original Paint,Blue,Black,Zarqa,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,159000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Blue,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,77000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,120000,0.0,Electric,Used,Other,Other,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,110000,0.0,Electric,Used,Fair (Body Needs Work),Partially Repainted,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2021.0,Sedan,80000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,16508.78787878788
Tesla,Model 3,Standard Plus,2020.0,Sedan,51000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,150000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,51000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,150000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,110000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Other,Red,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,160000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Amman,15861.70588235294
Tesla,Model 3,Performance,2020.0,Sedan,66000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,White,Amman,17185.714285714286
Tesla,Model 3,Performance,2020.0,Sedan,93339,0.0,Electric,Used,Other,Total Repaint,Burgundy,Black,Amman,17185.714285714286
Tesla,Model 3,Performance,2020.0,Sedan,80000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,17185.714285714286
Tesla,Model 3,Standard,2020.0,Sedan,81000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Irbid,16190.0
Tesla,Model 3,Mid Range,2020.0,Sedan,75000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,12500.0
Tesla,Model 3,Performance,2020.0,Sedan,162000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,17185.714285714286
Tesla,Model 3,Performance,2020.0,Sedan,150000,0.0,Electric,Used,Poor (Severe Body Damages),Partially Repainted,White,Black,Zarqa,17185.714285714286
Tesla,Model 3,Long Range,2020.0,Sedan,99000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,17400.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,68000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Irbid,15861.70588235294
Tesla,Model 3,Long Range,2020.0,Sedan,109000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,White,Amman,17400.0
Tesla,Model 3,Long Range,2020.0,Sedan,90000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,17400.0
Tesla,Model 3,Long Range,2020.0,Sedan,233000,0.0,Electric,Used,Other,Total Repaint,White,Black,Irbid,17400.0
Tesla,Model 3,Base,2020.0,Sedan,200000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,16600.0
Tesla,Model 3,Long Range,2020.0,Sedan,130000,0.0,Electric,Used,Other,Other,Black,Black,Irbid,17400.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,165000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Burgundy,Black,Amman,15861.70588235294
Tesla,Model 3,Standard Plus,2020.0,Sedan,130000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,White,Amman,15861.70588235294
Tesla,Model 3,Performance,2020.0,Sedan,60000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,17185.714285714286
Tesla,Model 3,Base,2020.0,Sedan,104500,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Madaba,16600.0
Tesla,Model 3,Standard Plus,2020.0,Sedan,130000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,15861.70588235294
